id,timestamp,location,region,city,is_urban,brand,category,market_segment,is_jti_brand,is_tbwa_client,quantity,peso_value,payment_method,age_bracket,gender,handshake_score,is_branded_request,campaign_influenced,time_of_day,day_of_week
TRX-E2CA7F08,2024-09-17T09:22:47.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 30""}",NCR,Pasig,True,Tanduay,Snacks,competitor,False,False,1,17.22,Cash,25-34,F,0.53,False,False,day,Tuesday
TRX-364F97A5,2025-04-03T19:40:55.445990,"{""region"": ""Region VII"", ""city"": ""Lapu-Lapu"", ""is_urban"": false, ""barangay"": ""Barangay 27""}",Region VII,Lapu-Lapu,False,Nestle,Snacks,competitor,False,False,1,35.24,GCash,18-24,M,0.57,False,False,evening,Thursday
TRX-C20FF6C1,2025-05-09T18:22:32.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 16""}",NCR,Taguig,True,More,Tobacco,jti,True,True,1,141.52,GCash,45-54,M,0.72,False,False,evening,Friday
TRX-3CCD7A08,2024-11-10T10:53:44.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 12""}",NCR,Makati,True,Fit n Right,Home Care,tbwa_non_jti,False,True,1,121.04,GCash,25-34,M,0.71,True,False,day,Sunday
TRX-4C332976,2025-04-15T18:42:56.445990,"{""region"": ""Region I"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 41""}",Region I,Municipality,False,Heart Smart,Dairy,tbwa_non_jti,False,True,1,102.65,Cash,55+,M,0.69,False,True,evening,Tuesday
TRX-34049294,2024-11-13T17:17:49.445990,"{""region"": ""Region IX"", ""city"": ""Provincial Capital"", ""is_urban"": true, ""barangay"": ""Barangay 32""}",Region IX,Provincial Capital,True,Nestle,Snacks,competitor,False,False,2,69.57,Cash,45-54,M,0.46,False,False,evening,Wednesday
TRX-6A8C1493,2024-11-29T21:05:44.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": true, ""barangay"": ""Barangay 8""}",Region IV-A,San Pablo,True,Today's,Snacks,tbwa_non_jti,False,True,2,53.57,GCash,25-34,M,0.7,False,False,evening,Friday
TRX-0D25AFC5,2025-01-08T12:26:45.445990,"{""region"": ""Region XI"", ""city"": ""Panabo"", ""is_urban"": false, ""barangay"": ""Barangay 43""}",Region XI,Panabo,False,Del Monte Juice,Beverages,tbwa_non_jti,False,True,5,151.92,Cash,45-54,F,0.74,False,False,day,Wednesday
TRX-3323FF9C,2025-07-04T17:32:57.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": true, ""barangay"": ""Barangay 9""}",Region III,Olongapo,True,More,Tobacco,jti,True,True,2,201.66,Cash,25-34,F,0.82,False,True,evening,Friday
TRX-3A36B8F5,2024-09-22T14:00:45.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": true, ""barangay"": ""Barangay 41""}",Region IV-A,Antipolo,True,Ariel,Dairy,tbwa_non_jti,False,True,5,580.47,Cash,25-34,M,0.68,False,False,day,Sunday
TRX-2FC8BB7D,2025-07-03T14:53:04.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 19""}",NCR,Quezon City,True,Pepsi,Beverages,competitor,False,False,1,21.35,Cash,55+,M,0.56,False,False,day,Thursday
TRX-4E11FC03,2025-01-01T19:48:05.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 1""}",NCR,Quezon City,True,Heart Smart,Beverages,tbwa_non_jti,False,True,5,101.62,Cash,35-44,M,0.71,False,False,evening,Wednesday
TRX-8F8FE10A,2025-01-09T19:18:29.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": true, ""barangay"": ""Barangay 33""}",Region III,San Fernando,True,V-Fresh,Beverages,tbwa_non_jti,False,True,2,82.96,Cash,45-54,M,0.69,False,False,evening,Thursday
TRX-85CEF137,2024-11-27T08:35:07.445990,"{""region"": ""Region I"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 44""}",Region I,Provincial Capital,False,Universal Robina,Snacks,competitor,False,False,2,83.2,GCash,45-54,F,0.53,True,False,day,Wednesday
TRX-FD2A7087,2025-01-02T10:35:49.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 26""}",NCR,Manila,True,Tide,Home Care,tbwa_non_jti,False,True,10,1032.73,Cash,18-24,F,0.72,False,False,day,Thursday
TRX-0A97064B,2025-04-29T18:20:46.445990,"{""region"": ""Region XI"", ""city"": ""Tagum"", ""is_urban"": true, ""barangay"": ""Barangay 19""}",Region XI,Tagum,True,Mevius,Tobacco,jti,True,True,1,100.02,GCash,35-44,F,0.79,True,True,evening,Tuesday
TRX-5A14D10A,2025-01-02T13:24:48.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 9""}",NCR,Quezon City,True,Universal Robina,Snacks,competitor,False,False,1,18.49,Cash,55+,F,0.41,False,False,day,Thursday
TRX-28170754,2025-06-24T09:27:45.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 11""}",NCR,Taguig,True,Philip Morris,Dairy,competitor,False,False,1,67.92,Cash,45-54,F,0.6,False,True,day,Tuesday
TRX-84A452EF,2025-01-26T18:35:29.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 48""}",Region IV-A,Batangas City,True,Caster,Tobacco,jti,True,True,1,123.52,Cash,18-24,M,0.78,True,True,evening,Sunday
TRX-D3BA4F6C,2025-03-29T20:07:29.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 41""}",NCR,Quezon City,True,Camel,Tobacco,jti,True,True,2,238.23,Cash,18-24,F,0.76,True,False,evening,Saturday
TRX-DFF3DC5C,2024-10-31T19:59:03.445990,"{""region"": ""Region III"", ""city"": ""Angeles"", ""is_urban"": true, ""barangay"": ""Barangay 28""}",Region III,Angeles,True,LD,Tobacco,jti,True,True,1,82.83,Cash,45-54,F,0.83,True,True,evening,Thursday
TRX-7FA1C92C,2024-12-08T14:39:20.445990,"{""region"": ""Region XI"", ""city"": ""Panabo"", ""is_urban"": false, ""barangay"": ""Barangay 27""}",Region XI,Panabo,False,Del Monte Spaghetti Sauce,Snacks,tbwa_non_jti,False,True,3,64.08,GCash,35-44,F,0.61,False,False,day,Sunday
TRX-816DF730,2024-10-20T20:36:17.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 3""}",NCR,Taguig,True,Winston,Tobacco,jti,True,True,2,227.44,Cash,35-44,M,0.71,False,False,evening,Sunday
TRX-AF7659DC,2024-10-06T19:04:56.445990,"{""region"": ""Region III"", ""city"": ""Angeles"", ""is_urban"": false, ""barangay"": ""Barangay 21""}",Region III,Angeles,False,Pepsi,Dairy,competitor,False,False,1,40.4,Cash,18-24,M,0.53,True,False,evening,Sunday
TRX-61D94111,2024-11-07T15:21:34.445990,"{""region"": ""Region VI"", ""city"": ""Provincial Capital"", ""is_urban"": true, ""barangay"": ""Barangay 22""}",Region VI,Provincial Capital,True,Monde Nissin,Home Care,competitor,False,False,1,198.14,Cash,25-34,M,0.59,False,True,day,Thursday
TRX-A97B18E6,2024-11-21T16:49:56.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 14""}",NCR,Manila,True,LD,Snacks,jti,True,True,2,32.2,GCash,25-34,F,0.79,True,True,day,Thursday
TRX-35A34B3E,2024-12-13T14:30:15.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": true, ""barangay"": ""Barangay 1""}",Region IV-A,Calamba,True,Monde Nissin,Dairy,competitor,False,False,1,113.7,Cash,45-54,F,0.43,False,False,day,Friday
TRX-A68A77F4,2024-08-15T13:01:56.445990,"{""region"": ""Region XI"", ""city"": ""Digos"", ""is_urban"": true, ""barangay"": ""Barangay 1""}",Region XI,Digos,True,Nestle,Beverages,competitor,False,False,2,125.92,Cash,35-44,F,0.58,False,False,day,Thursday
TRX-FDCEA064,2025-03-13T10:38:07.445990,"{""region"": ""Region IX"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 24""}",Region IX,Municipality,False,British American Tobacco,Home Care,competitor,False,False,1,103.37,Cash,25-34,M,0.58,True,False,day,Thursday
TRX-92134D13,2025-05-05T18:51:19.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": true, ""barangay"": ""Barangay 32""}",Region III,Olongapo,True,Mighty,Tobacco,jti,True,True,3,379.72,Cash,25-34,F,0.73,True,True,evening,Monday
TRX-B1EFE742,2025-05-23T20:30:35.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 44""}",NCR,Quezon City,True,Mevius,Tobacco,jti,True,True,2,276.39,Cash,45-54,F,0.76,False,True,evening,Friday
TRX-CC34B0FA,2025-01-19T22:51:55.445990,"{""region"": ""Region III"", ""city"": ""Malolos"", ""is_urban"": true, ""barangay"": ""Barangay 40""}",Region III,Malolos,True,Safeguard,Beverages,tbwa_non_jti,False,True,5,115.15,Cash,18-24,M,0.75,False,False,day,Sunday
TRX-35065276,2025-02-24T21:18:17.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": false, ""barangay"": ""Barangay 4""}",Region III,San Fernando,False,Quick n Easy,Beverages,tbwa_non_jti,False,True,1,65.0,Cash,25-34,F,0.69,False,True,evening,Monday
TRX-42853664,2025-05-09T14:01:04.445990,"{""region"": ""Region I"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 18""}",Region I,Municipality,False,San Miguel,Home Care,competitor,False,False,3,424.27,Cash,25-34,M,0.55,False,False,day,Friday
TRX-A85D88AB,2025-04-29T17:36:27.445990,"{""region"": ""Region XI"", ""city"": ""Davao City"", ""is_urban"": true, ""barangay"": ""Barangay 7""}",Region XI,Davao City,True,Ariel,Home Care,tbwa_non_jti,False,True,1,26.29,Cash,35-44,F,0.71,True,False,evening,Tuesday
TRX-FCDCBEA9,2024-08-31T19:16:46.445990,"{""region"": ""Region VII"", ""city"": ""Lapu-Lapu"", ""is_urban"": true, ""barangay"": ""Barangay 27""}",Region VII,Lapu-Lapu,True,Camel,Tobacco,jti,True,True,2,199.2,Cash,25-34,M,0.8,True,False,evening,Saturday
TRX-1E8F134A,2024-12-09T18:04:31.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": true, ""barangay"": ""Barangay 7""}",Region IV-A,Calamba,True,Fortune Tobacco,Beverages,competitor,False,False,5,234.01,Cash,55+,F,0.58,False,False,evening,Monday
TRX-447AA4DF,2025-06-10T20:37:24.445990,"{""region"": ""Region VII"", ""city"": ""Mandaue"", ""is_urban"": false, ""barangay"": ""Barangay 32""}",Region VII,Mandaue,False,Caster,Tobacco,jti,True,True,5,529.78,GCash,25-34,M,0.82,True,False,evening,Tuesday
TRX-8B0D7A2C,2025-05-19T23:00:19.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 40""}",NCR,Pasig,True,Ngohiong,Home Care,tbwa_non_jti,False,True,2,188.49,Cash,25-34,F,0.7,False,True,day,Monday
TRX-3184DF70,2024-09-03T23:31:59.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": true, ""barangay"": ""Barangay 5""}",Region III,San Fernando,True,Philip Morris,Home Care,competitor,False,False,2,129.87,Cash,25-34,M,0.46,True,False,day,Tuesday
TRX-7ADE1CEB,2025-02-05T16:10:35.445990,"{""region"": ""Region III"", ""city"": ""Malolos"", ""is_urban"": true, ""barangay"": ""Barangay 16""}",Region III,Malolos,True,Alaska,Home Care,competitor,False,False,3,159.97,Cash,35-44,M,0.43,False,False,day,Wednesday
TRX-DA3DF85E,2025-05-18T17:31:37.445990,"{""region"": ""Region VII"", ""city"": ""Cebu City"", ""is_urban"": true, ""barangay"": ""Barangay 20""}",Region VII,Cebu City,True,More,Tobacco,jti,True,True,3,266.0,Cash,25-34,F,0.85,True,True,evening,Sunday
TRX-16FCD863,2024-12-15T17:21:22.445990,"{""region"": ""Region III"", ""city"": ""Malolos"", ""is_urban"": true, ""barangay"": ""Barangay 17""}",Region III,Malolos,True,Caster,Tobacco,jti,True,True,1,121.27,Cash,25-34,M,0.83,False,True,evening,Sunday
TRX-2FD0764C,2025-06-11T19:34:30.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 36""}",NCR,Pasig,True,Mighty,Tobacco,jti,True,True,2,172.37,Cash,18-24,M,0.75,True,False,evening,Wednesday
TRX-C780F604,2025-07-26T20:25:06.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 3""}",NCR,Pasig,True,Pillows,Beverages,tbwa_non_jti,False,True,2,88.54,Cash,35-44,F,0.69,True,True,evening,Saturday
TRX-1792BB75,2025-05-27T17:20:27.445990,"{""region"": ""Region VI"", ""city"": ""Municipality"", ""is_urban"": true, ""barangay"": ""Barangay 26""}",Region VI,Municipality,True,Salem,Tobacco,jti,True,True,2,296.29,Cash,45-54,M,0.83,True,False,evening,Tuesday
TRX-25B42836,2024-09-24T19:36:17.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 37""}",NCR,Makati,True,Mighty,Tobacco,jti,True,True,1,125.18,Cash,35-44,F,0.81,True,False,evening,Tuesday
TRX-4AF5F353,2025-02-09T08:54:09.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": true, ""barangay"": ""Barangay 46""}",Region IV-A,San Pablo,True,Fishda,Beverages,tbwa_non_jti,False,True,3,212.73,Cash,35-44,F,0.7,True,False,day,Sunday
TRX-FF436919,2024-11-23T18:20:34.445990,"{""region"": ""Region III"", ""city"": ""Angeles"", ""is_urban"": false, ""barangay"": ""Barangay 37""}",Region III,Angeles,False,Snow Yogurt,Home Care,tbwa_non_jti,False,True,3,217.83,GCash,45-54,F,0.63,True,False,evening,Saturday
TRX-D52AEC38,2025-03-06T10:48:55.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 11""}",Region IV-A,Batangas City,True,Monde Nissin,Snacks,competitor,False,False,2,31.43,GCash,25-34,F,0.48,True,False,day,Thursday
TRX-9117E4C4,2025-05-15T18:14:55.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": true, ""barangay"": ""Barangay 14""}",Region IV-A,San Pablo,True,Winston,Tobacco,jti,True,True,1,149.87,Cash,45-54,M,0.84,True,True,evening,Thursday
TRX-EEBDA630,2025-04-30T10:48:38.445990,"{""region"": ""Region III"", ""city"": ""Angeles"", ""is_urban"": true, ""barangay"": ""Barangay 41""}",Region III,Angeles,True,Pepsi,Dairy,competitor,False,False,1,51.66,GCash,18-24,M,0.63,False,True,day,Wednesday
TRX-24DA2F8C,2024-11-19T18:04:06.445990,"{""region"": ""Region III"", ""city"": ""Malolos"", ""is_urban"": true, ""barangay"": ""Barangay 22""}",Region III,Malolos,True,Snow Milk,Snacks,tbwa_non_jti,False,True,1,11.66,Cash,25-34,M,0.73,True,False,evening,Tuesday
TRX-493A2BE3,2025-05-04T19:32:43.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 13""}",NCR,Makati,True,Century Pacific,Home Care,competitor,False,False,2,360.18,Cash,45-54,F,0.55,False,False,evening,Sunday
TRX-F9D001BC,2024-12-13T19:48:01.445990,"{""region"": ""Region XI"", ""city"": ""Panabo"", ""is_urban"": false, ""barangay"": ""Barangay 28""}",Region XI,Panabo,False,More,Tobacco,jti,True,True,5,430.26,Cash,18-24,M,0.82,True,False,evening,Friday
TRX-1A29CAD3,2025-03-12T19:58:34.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 14""}",NCR,Pasig,True,Japan Tobacco,Snacks,competitor,False,False,5,116.46,Cash,35-44,F,0.6,False,False,evening,Wednesday
TRX-1CB019CC,2025-04-05T17:06:24.445990,"{""region"": ""Region XI"", ""city"": ""Panabo"", ""is_urban"": true, ""barangay"": ""Barangay 38""}",Region XI,Panabo,True,Seven Stars,Tobacco,jti,True,True,1,101.73,Cash,35-44,M,0.72,True,True,evening,Saturday
TRX-483B985E,2025-05-31T08:08:50.445990,"{""region"": ""Region XI"", ""city"": ""Davao City"", ""is_urban"": false, ""barangay"": ""Barangay 34""}",Region XI,Davao City,False,Del Monte Tomato Sauce,Beverages,tbwa_non_jti,False,True,1,53.67,Cash,25-34,M,0.6,False,False,day,Saturday
TRX-EC2E0579,2025-04-13T09:06:59.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": true, ""barangay"": ""Barangay 8""}",Region IV-A,Calamba,True,Emperador,Snacks,competitor,False,False,2,24.41,Cash,25-34,F,0.5,False,False,day,Sunday
TRX-2D08AFBA,2024-12-20T17:49:30.445990,"{""region"": ""Region XI"", ""city"": ""Digos"", ""is_urban"": true, ""barangay"": ""Barangay 2""}",Region XI,Digos,True,Camel,Tobacco,jti,True,True,2,260.0,Cash,25-34,F,0.78,False,False,evening,Friday
TRX-0FE82811,2025-05-09T09:09:20.445990,"{""region"": ""Region VI"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 14""}",Region VI,Provincial Capital,False,Universal Robina,Beverages,competitor,False,False,2,97.15,Cash,18-24,F,0.55,False,False,day,Friday
TRX-249EBECA,2025-01-19T12:29:18.445990,"{""region"": ""Region VII"", ""city"": ""Lapu-Lapu"", ""is_urban"": true, ""barangay"": ""Barangay 46""}",Region VII,Lapu-Lapu,True,Unilever,Dairy,competitor,False,False,10,913.86,GCash,35-44,M,0.59,False,False,day,Sunday
TRX-93376CBF,2025-07-13T15:56:08.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 22""}",NCR,Manila,True,Philip Morris,Dairy,competitor,False,False,2,128.92,Cash,25-34,M,0.44,False,False,day,Sunday
TRX-1387F465,2025-05-06T17:12:11.445990,"{""region"": ""Region XI"", ""city"": ""Tagum"", ""is_urban"": true, ""barangay"": ""Barangay 38""}",Region XI,Tagum,True,Glamour,Tobacco,jti,True,True,10,973.25,Cash,25-34,M,0.78,True,False,evening,Tuesday
TRX-A8B391AE,2024-12-26T20:34:13.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 47""}",NCR,Manila,True,Monde Nissin,Beverages,competitor,False,False,1,31.4,Cash,18-24,F,0.56,True,True,evening,Thursday
TRX-65C7BC16,2025-03-21T10:36:56.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 25""}",NCR,Manila,True,Fiesta,Home Care,tbwa_non_jti,False,True,2,92.67,Cash,25-34,F,0.6,False,False,day,Friday
TRX-4276675A,2025-06-16T20:57:28.445990,"{""region"": ""Region I"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 21""}",Region I,Municipality,False,Caster,Tobacco,jti,True,True,10,1093.6,GCash,35-44,F,0.73,True,True,evening,Monday
TRX-7859B910,2025-07-22T19:44:29.445990,"{""region"": ""Region VII"", ""city"": ""Mandaue"", ""is_urban"": true, ""barangay"": ""Barangay 19""}",Region VII,Mandaue,True,Tanduay,Dairy,competitor,False,False,1,94.78,GCash,45-54,M,0.64,False,False,evening,Tuesday
TRX-FC9489AB,2024-11-22T20:16:20.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": true, ""barangay"": ""Barangay 49""}",Region IV-A,San Pablo,True,LD,Tobacco,jti,True,True,1,132.46,Cash,25-34,M,0.74,True,False,evening,Friday
TRX-9FB076AA,2024-10-15T17:26:45.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 24""}",NCR,Manila,True,Seven Stars,Tobacco,jti,True,True,2,163.56,GCash,45-54,M,0.7,True,False,evening,Tuesday
TRX-C9CFE86C,2025-03-18T19:24:27.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 11""}",NCR,Makati,True,Century Pacific,Snacks,competitor,False,False,5,136.39,Cash,35-44,M,0.59,False,False,evening,Tuesday
TRX-1E8A8B36,2025-06-04T17:21:58.445990,"{""region"": ""Region VII"", ""city"": ""Tagbilaran"", ""is_urban"": true, ""barangay"": ""Barangay 15""}",Region VII,Tagbilaran,True,Nestle,Snacks,competitor,False,False,1,39.05,Cash,25-34,F,0.4,False,True,evening,Wednesday
TRX-BF37B62A,2024-09-27T22:11:56.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": true, ""barangay"": ""Barangay 9""}",Region IV-A,Antipolo,True,Del Monte Ketchup,Snacks,tbwa_non_jti,False,True,5,173.06,Cash,35-44,M,0.73,True,False,day,Friday
TRX-B464469D,2024-12-17T09:00:21.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 32""}",NCR,Manila,True,Heart Smart,Home Care,tbwa_non_jti,False,True,1,165.62,Cash,18-24,F,0.66,False,False,day,Tuesday
TRX-E4199570,2025-07-04T15:21:26.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 1""}",NCR,Pasig,True,Fortune Tobacco,Dairy,competitor,False,False,5,342.2,Cash,35-44,F,0.41,False,False,day,Friday
TRX-4E03FE16,2025-06-22T17:05:20.445990,"{""region"": ""Region VI"", ""city"": ""Provincial Capital"", ""is_urban"": true, ""barangay"": ""Barangay 25""}",Region VI,Provincial Capital,True,Sponge,Dairy,tbwa_non_jti,False,True,1,80.06,Cash,25-34,F,0.63,True,False,evening,Sunday
TRX-E09E2AD6,2025-05-16T18:42:32.445990,"{""region"": ""Region XI"", ""city"": ""Davao City"", ""is_urban"": true, ""barangay"": ""Barangay 44""}",Region XI,Davao City,True,Alaska,Snacks,competitor,False,False,2,84.89,Cash,25-34,M,0.44,False,False,evening,Friday
TRX-6364FACB,2025-03-08T23:15:25.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 19""}",NCR,Pasig,True,Monde Nissin,Dairy,competitor,False,False,2,179.18,Cash,25-34,F,0.64,False,False,day,Saturday
TRX-26478ADA,2024-11-17T21:04:24.445990,"{""region"": ""Region VI"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 12""}",Region VI,Provincial Capital,False,Emperador,Dairy,competitor,False,False,2,239.66,Cash,18-24,M,0.48,False,False,evening,Sunday
TRX-E008BD3F,2024-12-08T17:24:27.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 15""}",NCR,Quezon City,True,Caster,Tobacco,jti,True,True,2,231.81,Cash,45-54,M,0.74,True,False,evening,Sunday
TRX-FD7F1130,2024-11-15T19:50:48.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": true, ""barangay"": ""Barangay 18""}",Region IV-A,San Pablo,True,Quick n Easy,Snacks,tbwa_non_jti,False,True,2,78.82,Cash,35-44,F,0.69,True,False,evening,Friday
TRX-FFFDC3FA,2024-09-02T18:41:58.445990,"{""region"": ""Region VII"", ""city"": ""Tagbilaran"", ""is_urban"": false, ""barangay"": ""Barangay 6""}",Region VII,Tagbilaran,False,Camel,Tobacco,jti,True,True,2,231.33,Cash,18-24,F,0.82,False,False,evening,Monday
TRX-49A054F9,2025-04-23T13:33:04.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 48""}",NCR,Makati,True,Nestle,Snacks,competitor,False,False,5,167.04,Cash,18-24,F,0.42,True,False,day,Wednesday
TRX-DE933840,2025-07-26T14:17:36.445990,"{""region"": ""Region III"", ""city"": ""Angeles"", ""is_urban"": true, ""barangay"": ""Barangay 49""}",Region III,Angeles,True,Tanduay,Dairy,competitor,False,False,10,1082.38,Cash,35-44,F,0.45,True,False,day,Saturday
TRX-FBB11CC2,2024-09-08T17:54:32.445990,"{""region"": ""Region VII"", ""city"": ""Lapu-Lapu"", ""is_urban"": true, ""barangay"": ""Barangay 45""}",Region VII,Lapu-Lapu,True,Glamour,Tobacco,jti,True,True,1,82.8,Cash,25-34,F,0.79,False,True,evening,Sunday
TRX-7C40E711,2024-09-03T17:32:27.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 48""}",NCR,Quezon City,True,Salem,Tobacco,jti,True,True,2,208.55,Cash,35-44,F,0.75,False,False,evening,Tuesday
TRX-7FE07495,2024-08-26T10:03:41.445990,"{""region"": ""Region VI"", ""city"": ""Municipality"", ""is_urban"": true, ""barangay"": ""Barangay 1""}",Region VI,Municipality,True,Monde Nissin,Dairy,competitor,False,False,1,92.74,Cash,35-44,F,0.43,False,False,day,Monday
TRX-A10663A3,2024-11-19T18:22:20.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": false, ""barangay"": ""Barangay 49""}",Region IV-A,Calamba,False,Salem,Tobacco,jti,True,True,1,91.77,Cash,18-24,M,0.74,True,False,evening,Tuesday
TRX-510A7479,2025-05-07T13:35:22.445990,"{""region"": ""Region XII"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 5""}",Region XII,Provincial Capital,False,Emperador,Snacks,competitor,False,False,5,171.36,Cash,45-54,F,0.63,False,True,day,Wednesday
TRX-EBE6FCF4,2025-03-04T18:22:35.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 46""}",NCR,Pasig,True,Quick n Easy,Dairy,tbwa_non_jti,False,True,1,91.89,Cash,25-34,F,0.66,True,False,evening,Tuesday
TRX-67FFFCE7,2025-06-27T18:40:40.445990,"{""region"": ""Region VII"", ""city"": ""Lapu-Lapu"", ""is_urban"": true, ""barangay"": ""Barangay 48""}",Region VII,Lapu-Lapu,True,Seven Stars,Tobacco,jti,True,True,2,260.57,GCash,45-54,F,0.79,True,False,evening,Friday
TRX-64206867,2025-05-24T17:59:27.445990,"{""region"": ""Region I"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 16""}",Region I,Provincial Capital,False,Winston,Tobacco,jti,True,True,2,236.63,GCash,25-34,F,0.75,True,True,evening,Saturday
TRX-7DABD5D4,2024-11-26T08:22:44.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": true, ""barangay"": ""Barangay 2""}",Region III,San Fernando,True,Bread Pan,Home Care,tbwa_non_jti,False,True,2,231.31,Cash,25-34,F,0.72,False,False,day,Tuesday
TRX-B53127F9,2024-10-13T13:51:40.445990,"{""region"": ""Region IX"", ""city"": ""Municipality"", ""is_urban"": true, ""barangay"": ""Barangay 42""}",Region IX,Municipality,True,Pillows,Snacks,tbwa_non_jti,False,True,2,50.28,Cash,18-24,F,0.61,True,True,day,Sunday
